BuildingID,BoroID,Boro,HouseNumber,StreetName,Zip,Block,Lot,BIN,CommunityBoard,ManagementProgram,DoBBuildingClassID,DoBBuildingClass,LegalStories,LegalClassA,LegalClassB,RegistrationID,LifeCycle,RecordStatusID,RecordStatus
32572,1,MANHATTAN,356,WEST 37 STREET,10018,760,73,1013608,4,PVT,1,OLD  LAW TENEMENT,4,3,0,132038,Building,1,Active
32585,1,MANHATTAN,443,WEST 37 STREET,10018,735,11,1012974,4,PVT,1,OLD  LAW TENEMENT,4,10,0,101476,Building,1,Active
32586,1,MANHATTAN,445,WEST 37 STREET,10018,735,10,1012973,4,PVT,1,OLD  LAW TENEMENT,5,21,0,101477,Building,1,Active
32587,1,MANHATTAN,447,WEST 37 STREET,10018,735,9,1012972,4,PVT,1,OLD  LAW TENEMENT,5,21,0,101478,Building,1,Active
32588,1,MANHATTAN,449,WEST 37 STREET,10018,735,8,1012971,4,PVT,1,OLD  LAW TENEMENT,5,20,0,101479,Building,1,Active
32654,1,MANHATTAN,319,WEST 38 STREET,10018,762,23,1013659,4,PVT,1,OLD  LAW TENEMENT,4,8,0,112260,Building,1,Active
32656,1,MANHATTAN,321,WEST 38 STREET,10018,762,23,1083616,4,PVT,1,OLD  LAW TENEMENT,4,7,0,112261,Building,1,Active
32660,1,MANHATTAN,331,WEST 38 STREET,10018,762,17,1013641,4,PVT,1,OLD  LAW TENEMENT,5,18,0,101772,Building,1,Active
32680,1,MANHATTAN,432,WEST 38 STREET,10018,735,57,1012978,4,PVT,1,OLD  LAW TENEMENT,5,10,0,114128,Building,1,Active
32681,1,MANHATTAN,434,WEST 38 STREET,10018,735,58,1012979,4,PVT,1,OLD  LAW TENEMENT,5,12,0,102540,Building,1,Active
32683,1,MANHATTAN,438,WEST 38 STREET,10018,735,60,1012981,4,PVT,1,OLD  LAW TENEMENT,5,9,0,101480,Demolished,2,Inactive
32742,1,MANHATTAN,314,WEST 39 STREET,10018,762,48,1013648,4,PVT,1,OLD  LAW TENEMENT,5,8,0,130328,Building,1,Active
32744,1,MANHATTAN,316,WEST 39 STREET,10018,762,49,1013649,4,PVT,1,OLD  LAW TENEMENT,5,8,0,133951,Building,1,Active
32756,1,MANHATTAN,352,WEST 39 STREET,10018,762,68,1013653,4,PVT,1,OLD  LAW TENEMENT,4,3,0,133653,Building,1,Active
32758,1,MANHATTAN,355,WEST 39 STREET,10018,763,7501,1013700,4,PVT,1,OLD  LAW TENEMENT,4,3,0,103504,Building,1,Active
32759,1,MANHATTAN,357,WEST 39 STREET,10018,763,7501,1084437,4,PVT,1,OLD  LAW TENEMENT,4,3,0,103505,Building,1,Active
32764,1,MANHATTAN,406,WEST 39 STREET,10018,736,39,1078475,4,PVT,1,OLD  LAW TENEMENT,5,8,0,114130,Building,1,Active
32766,1,MANHATTAN,408,WEST 39 STREET,10018,736,40,1012991,4,PVT,1,OLD  LAW TENEMENT,5,18,0,128175,Building,1,Active
32807,1,MANHATTAN,302,WEST 40 STREET,10018,763,43,1083619,4,PVT,1,OLD  LAW TENEMENT,4,10,0,119843,Building,1,Active
32808,1,MANHATTAN,304,WEST 40 STREET,10018,763,44,1082926,4,PVT,1,OLD  LAW TENEMENT,4,4,0,134329,Building,1,Active
32824,1,MANHATTAN,407,WEST 40 STREET,10018,1050,26,1026322,4,PVT,1,OLD  LAW TENEMENT,5,10,0,102928,Building,1,Active
32850,1,MANHATTAN,355,WEST 41 STREET,10036,1032,101,1024932,4,PVT,1,OLD  LAW TENEMENT,5,16,0,106114,Building,1,Active
32851,1,MANHATTAN,403,WEST 41 STREET,10036,1051,29,1087829,4,PVT,1,OLD  LAW TENEMENT,5,16,0,101728,Demolished,2,Inactive
32912,1,MANHATTAN,319,WEST 42 STREET,10036,1033,22,1024944,4,PVT,1,OLD  LAW TENEMENT,5,14,0,118227,Building,1,Active
32913,1,MANHATTAN,321,WEST 42 STREET,10036,1033,21,1024943,4,PVT,1,OLD  LAW TENEMENT,5,12,0,118228,Building,1,Active
32914,1,MANHATTAN,323,WEST 42 STREET,10036,1033,20,1024942,4,PVT,1,OLD  LAW TENEMENT,5,12,0,118225,Building,1,Active
32915,1,MANHATTAN,325,WEST 42 STREET,10036,1033,19,1024941,4,PVT,1,OLD  LAW TENEMENT,5,12,0,118226,Building,1,Active
32916,1,MANHATTAN,327,WEST 42 STREET,10036,1033,18,1024940,4,PVT,1,OLD  LAW TENEMENT,5,6,0,128548,Building,1,Active
32926,1,MANHATTAN,414,WEST 42 STREET,10036,1051,40,1026332,4,PVT,1,OLD  LAW TENEMENT,5,14,0,111111,Building,1,Active
32935,1,MANHATTAN,450X,WEST 42 STREET,10036,1051,57,1026340,4,PVT,1,OLD  LAW TENEMENT,5,4,0,137380,Demolished,2,Inactive
35797,1,MANHATTAN,215,WEST 80 STREET,10024,1228,23,1032657,7,PVT,1,OLD  LAW TENEMENT,5,15,0,102811,Building,1,Active
35799,1,MANHATTAN,219,WEST 80 STREET,10024,1228,7502,1071116,7,PVT,1,OLD  LAW TENEMENT,7,28,0,102674,Building,1,Active
35804,1,MANHATTAN,306,WEST 80 STREET,10024,1244,20,1033721,7,PVT,1,OLD  LAW TENEMENT,6,30,0,101894,Building,1,Active
35807,1,MANHATTAN,310,WEST 80 STREET,10024,1244,22,1033722,7,PVT,1,OLD  LAW TENEMENT,6,36,0,101059,Building,1,Active
35861,1,MANHATTAN,167,WEST 81 STREET,10024,1212,8,1032014,7,PVT,1,OLD  LAW TENEMENT,5,20,0,113856,Building,1,Active
35862,1,MANHATTAN,169,WEST 81 STREET,10024,1212,6,1032013,7,PVT,1,OLD  LAW TENEMENT,5,20,0,113857,Building,1,Active
35864,1,MANHATTAN,171,WEST 81 STREET,10024,1212,5,1032012,7,PVT,1,OLD  LAW TENEMENT,5,20,0,113858,Building,1,Active
35865,1,MANHATTAN,172,WEST 81 STREET,10024,1211,59,1076245,7,PVT,1,OLD  LAW TENEMENT,5,10,0,104979,Building,1,Active
35866,1,MANHATTAN,173,WEST 81 STREET,10024,1212,3,1032011,7,PVT,1,OLD  LAW TENEMENT,5,18,0,113859,Building,1,Active
35867,1,MANHATTAN,175,WEST 81 STREET,10024,1212,1,1032010,7,PVT,1,OLD  LAW TENEMENT,5,20,0,113860,Building,1,Active
35868,1,MANHATTAN,176,WEST 81 STREET,10024,1211,61,1031997,7,PVT,1,OLD  LAW TENEMENT,5,11,0,120426,Building,1,Active
35869,1,MANHATTAN,178,WEST 81 STREET,10024,1211,62,1031998,7,PVT,1,OLD  LAW TENEMENT,5,11,0,120425,Building,1,Active
35870,1,MANHATTAN,180,WEST 81 STREET,10024,1211,63,1031999,7,PVT,1,OLD  LAW TENEMENT,5,12,0,120424,Building,1,Active
35871,1,MANHATTAN,202,WEST 81 STREET,10024,1228,37,1032670,7,PVT,1,OLD  LAW TENEMENT,5,25,0,112012,Building,1,Active
35873,1,MANHATTAN,204,WEST 81 STREET,10024,1228,39,1032671,7,PVT,1,OLD  LAW TENEMENT,5,20,0,100806,Building,1,Active
35875,1,MANHATTAN,265,WEST 81 STREET,10024,1229,6,1032678,7,PVT,1,OLD  LAW TENEMENT,9,36,0,111103,Building,1,Active
35889,1,MANHATTAN,107,WEST 82 STREET,10024,1213,7504,1081465,7,PVT,1,OLD  LAW TENEMENT,5,59,0,109458,Building,1,Active
35908,1,MANHATTAN,137,WEST 82 STREET,10024,1213,14,1032058,7,PVT,1,OLD  LAW TENEMENT,6,11,0,126679,Building,1,Active
35931,1,MANHATTAN,178,WEST 82 STREET,10024,1212,61,1032042,7,PVT,1,OLD  LAW TENEMENT,5,5,0,117268,Building,2,Inactive
35932,1,MANHATTAN,180,WEST 82 STREET,10024,1212,61,1032043,7,PVT,1,OLD  LAW TENEMENT,5,8,0,117269,Building,2,Inactive
35933,1,MANHATTAN,182,WEST 82 STREET,10024,1212,7502,1032041,7,PVT,1,OLD  LAW TENEMENT,5,11,0,117270,Building,1,Active
35934,1,MANHATTAN,184,WEST 82 STREET,10024,1212,64,1032044,7,PVT,1,OLD  LAW TENEMENT,5,8,0,117271,Building,1,Active
35936,1,MANHATTAN,202,WEST 82 STREET,10024,1229,37,1032688,7,PVT,1,OLD  LAW TENEMENT,5,30,0,137613,Building,1,Active
35937,1,MANHATTAN,208,WEST 82 STREET,10024,1229,39,1032689,7,PVT,1,OLD  LAW TENEMENT,6,26,0,113861,Building,1,Active
35939,1,MANHATTAN,210,WEST 82 STREET,10024,1229,40,1032690,7,PVT,1,OLD  LAW TENEMENT,5,11,0,112979,Building,1,Active
35941,1,MANHATTAN,212,WEST 82 STREET,10024,1229,41,1032691,7,PVT,1,OLD  LAW TENEMENT,5,20,0,108756,Building,1,Active
35942,1,MANHATTAN,214,WEST 82 STREET,10024,1229,42,1032692,7,PVT,1,OLD  LAW TENEMENT,5,20,0,102298,Building,1,Active
35958,1,MANHATTAN,316,WEST 82 STREET,10024,1244,85,1033757,7,PVT,1,OLD  LAW TENEMENT,5,10,0,106939,Building,1,Active
32978,1,MANHATTAN,309,WEST 43 STREET,10036,1034,27,1024966,4,PVT,1,OLD  LAW TENEMENT,5,20,0,125308,Building,1,Active
32982,1,MANHATTAN,323,WEST 43 STREET,10036,1034,20,1024964,4,PVT,1,OLD  LAW TENEMENT,5,16,0,123232,Building,1,Active
32983,1,MANHATTAN,324,WEST 43 STREET,10036,1033,45,1024948,4,PVT,1,OLD  LAW TENEMENT,5,20,0,104462,Building,1,Active
32984,1,MANHATTAN,325,WEST 43 STREET,10036,1034,19,1024963,4,PVT,1,OLD  LAW TENEMENT,5,15,0,127801,Building,1,Active
32985,1,MANHATTAN,326,WEST 43 STREET,10036,1033,46,1024949,4,PVT,1,OLD  LAW TENEMENT,5,26,0,114408,Building,1,Active
32989,1,MANHATTAN,330,WEST 43 STREET,10036,1033,48,1024951,4,PVT,1,OLD  LAW TENEMENT,5,22,0,131338,Building,1,Active
32990,1,MANHATTAN,331,WEST 43 STREET,10036,1034,10,1075687,4,PVT,1,OLD  LAW TENEMENT,5,20,0,129264,Building,1,Active
32992,1,MANHATTAN,333,WEST 43 STREET,10036,1034,9,1078863,4,PVT,1,OLD  LAW TENEMENT,5,15,0,111179,Building,1,Active
33003,1,MANHATTAN,421,WEST 43 STREET,10036,1053,22,1026358,4,PVT,1,OLD  LAW TENEMENT,5,17,0,129435,Building,1,Active
33007,1,MANHATTAN,435,WEST 43 STREET,10036,1053,17,1026353,4,PVT,1,OLD  LAW TENEMENT,5,10,0,101878,Building,1,Active
33012,1,MANHATTAN,445,WEST 43 STREET,10036,1053,13,1083750,4,PVT,1,OLD  LAW TENEMENT,4,3,0,104109,Building,1,Active
33013,1,MANHATTAN,447,WEST 43 STREET,10036,1053,12,1026350,4,PVT,1,OLD  LAW TENEMENT,5,20,0,102055,Building,1,Active
33014,1,MANHATTAN,449,WEST 43 STREET,10036,1053,11,1026349,4,PVT,1,OLD  LAW TENEMENT,5,20,0,102056,Building,1,Active
33017,1,MANHATTAN,455,WEST 43 STREET,10036,1053,7,1083749,4,PVT,1,OLD  LAW TENEMENT,5,32,0,103645,Building,1,Active
33018,1,MANHATTAN,459,WEST 43 STREET,10036,1053,6,1079035,4,PVT,1,OLD  LAW TENEMENT,5,10,0,109078,Building,1,Active
33064,1,MANHATTAN,339,WEST 44 STREET,10036,1035,12,1024989,4,PVT,1,OLD  LAW TENEMENT,5,17,0,128869,Building,1,Active
33069,1,MANHATTAN,347,WEST 44 STREET,10036,1035,8,1024986,4,PVT,1,OLD  LAW TENEMENT,5,21,0,102526,Building,1,Active
33071,1,MANHATTAN,349,WEST 44 STREET,10036,1035,7,1024985,4,PVT,1,OLD  LAW TENEMENT,5,21,0,102525,Building,1,Active
33075,1,MANHATTAN,353,WEST 44 STREET,10036,1035,5,1024983,4,PVT,1,OLD  LAW TENEMENT,5,28,0,116571,Building,1,Active
33076,1,MANHATTAN,354,WEST 44 STREET,10036,1034,59,1078866,4,PVT,1,OLD  LAW TENEMENT,4,3,0,129174,Building,1,Active
33077,1,MANHATTAN,356,WEST 44 STREET,10036,1034,60,1024977,4,PVT,1,OLD  LAW TENEMENT,5,6,0,129524,Building,1,Active
33080,1,MANHATTAN,403,WEST 44 STREET,10036,1054,128,1026434,4,PVT,1,OLD  LAW TENEMENT,4,8,0,128649,Building,1,Active
33082,1,MANHATTAN,405,WEST 44 STREET,10036,1054,28,1083760,4,PVT,1,OLD  LAW TENEMENT,4,14,0,106476,Building,1,Active
33083,1,MANHATTAN,407,WEST 44 STREET,10036,1054,27,1083758,4,PVT,1,OLD  LAW TENEMENT,4,8,0,112065,Building,1,Active
33089,1,MANHATTAN,415,WEST 44 STREET,10036,1054,23,1026411,4,PVT,1,OLD  LAW TENEMENT,5,21,0,103968,Building,1,Active
33091,1,MANHATTAN,419,WEST 44 STREET,10036,1054,21,1026409,4,PVT,1,OLD  LAW TENEMENT,4,8,0,101901,Building,1,Active
33099,1,MANHATTAN,431,WEST 44 STREET,10036,1054,16,1026408,4,PVT,1,OLD  LAW TENEMENT,3,7,0,132266,Building,1,Active
33103,1,MANHATTAN,437,WEST 44 STREET,10036,1054,13,1026406,4,PVT,1,OLD  LAW TENEMENT,5,22,0,120622,Building,1,Active
33112,1,MANHATTAN,447,WEST 44 STREET,10036,1054,7501,1026403,4,PVT,1,OLD  LAW TENEMENT,4,5,0,128653,Building,1,Active
33117,1,MANHATTAN,452,WEST 44 STREET,10036,1053,156,1026392,4,PVT,1,OLD  LAW TENEMENT,3,3,0,130065,Building,1,Active
33120,1,MANHATTAN,456,WEST 44 STREET,10036,1053,58,1026385,4,PVT,1,OLD  LAW TENEMENT,4,5,0,116973,Building,1,Active
33122,1,MANHATTAN,459,WEST 44 STREET,10036,1054,104,1026431,4,PVT,1,OLD  LAW TENEMENT,3,8,0,128710,Building,1,Active
33126,1,MANHATTAN,504,WEST 44 STREET,10036,1072,137,1026936,4,PVT,1,OLD  LAW TENEMENT,4,8,0,114435,Building,1,Active
35987,1,MANHATTAN,76,WEST 82 STREET,10024,1195,62,1031155,7,PVT,1,OLD  LAW TENEMENT,5,13,0,107039,Building,1,Active
35988,1,MANHATTAN,78,WEST 82 STREET,10024,1195,63,1031156,7,PVT,1,OLD  LAW TENEMENT,5,13,0,107029,Building,1,Active
35989,1,MANHATTAN,80,WEST 82 STREET,10024,1195,64,1031157,7,PVT,1,OLD  LAW TENEMENT,5,12,0,107030,Building,1,Active
35992,1,MANHATTAN,104,WEST 83 STREET,10024,1213,37,1032075,7,PVT,1,OLD  LAW TENEMENT,5,18,0,112243,Building,1,Active
35995,1,MANHATTAN,118,WEST 83 STREET,10024,1213,40,1032078,7,PVT,1,OLD  LAW TENEMENT,5,20,0,122490,Building,1,Active
35998,1,MANHATTAN,122,WEST 83 STREET,10024,1213,42,1032080,7,PVT,1,OLD  LAW TENEMENT,5,72,0,127369,Building,1,Active
36003,1,MANHATTAN,137,WEST 83 STREET,10024,1214,18,1032117,7,PVT,1,OLD  LAW TENEMENT,5,10,0,122826,Building,1,Active
36005,1,MANHATTAN,139,WEST 83 STREET,10024,1214,17,1032116,7,PVT,1,OLD  LAW TENEMENT,5,10,0,122825,Building,1,Active
36016,1,MANHATTAN,164,WEST 83 STREET,10024,1213,7506,1087402,7,PVT,1,OLD  LAW TENEMENT,5,10,0,114033,Building,1,Active
36018,1,MANHATTAN,166,WEST 83 STREET,10024,1213,60,1032087,7,PVT,1,OLD  LAW TENEMENT,5,19,0,101540,Building,1,Active
36019,1,MANHATTAN,167,WEST 83 STREET,10024,1214,7,1032110,7,PVT,1,OLD  LAW TENEMENT,5,10,0,120041,Building,1,Active
36020,1,MANHATTAN,169,WEST 83 STREET,10024,1214,106,1032127,7,PVT,1,OLD  LAW TENEMENT,5,5,0,136608,Building,1,Active
36021,1,MANHATTAN,173,WEST 83 STREET,10024,1214,5,1083856,7,PVT,1,OLD  LAW TENEMENT,5,10,0,104840,Building,1,Active
36024,1,MANHATTAN,200,WEST 83 STREET,10024,1230,133,1032771,7,PVT,1,OLD  LAW TENEMENT,4,12,0,120011,Building,1,Active
36025,1,MANHATTAN,202,WEST 83 STREET,10024,1230,34,1032763,7,PVT,1,OLD  LAW TENEMENT,4,7,0,120012,Building,1,Active
36026,1,MANHATTAN,204,WEST 83 STREET,10024,1230,35,1032764,7,PVT,1,OLD  LAW TENEMENT,4,6,0,120013,Building,1,Active
36027,1,MANHATTAN,206,WEST 83 STREET,10024,1230,135,1032772,7,PVT,1,OLD  LAW TENEMENT,4,8,0,120014,Building,1,Active
36028,1,MANHATTAN,208,WEST 83 STREET,10024,1230,36,1032765,7,PVT,1,OLD  LAW TENEMENT,4,6,0,120015,Building,1,Active
36029,1,MANHATTAN,210,WEST 83 STREET,10024,1230,37,1032766,7,PVT,1,OLD  LAW TENEMENT,4,6,0,120016,Building,1,Active
36049,1,MANHATTAN,320,WEST 83 STREET,10024,1245,34,1033808,7,PVT,1,OLD  LAW TENEMENT,7,51,0,102766,Building,1,Active
36050,1,MANHATTAN,323,WEST 83 STREET,10024,1245,59,1033817,7,PVT,1,OLD  LAW TENEMENT,6,26,0,110666,Building,1,Active
36051,1,MANHATTAN,324,WEST 83 STREET,10024,1245,37,1033809,7,PVT,1,OLD  LAW TENEMENT,7,26,0,100744,Building,1,Active
36052,1,MANHATTAN,325,WEST 83 STREET,10024,1245,58,1033816,7,PVT,1,OLD  LAW TENEMENT,6,25,0,108088,Building,1,Active
36053,1,MANHATTAN,326,WEST 83 STREET,10024,1245,39,1033810,7,PVT,1,OLD  LAW TENEMENT,6,29,0,106607,Building,1,Active
36054,1,MANHATTAN,328,WEST 83 STREET,10024,1245,40,1033811,7,PVT,1,OLD  LAW TENEMENT,6,42,0,133000,Building,1,Active
36084,1,MANHATTAN,71,WEST 83 STREET,10024,1197,5,1031217,7,PVT,1,OLD  LAW TENEMENT,5,12,0,122718,Building,1,Active
36087,1,MANHATTAN,11,WEST 84 STREET,10024,1198,25,1031308,7,PVT,1,OLD  LAW TENEMENT,5,5,0,115778,Building,1,Active
36088,1,MANHATTAN,11 1/2,WEST 84 STREET,10024,1198,24,1031307,7,PVT,1,OLD  LAW TENEMENT,5,20,0,115779,Building,1,Active
36090,1,MANHATTAN,150,WEST 84 STREET,10024,1214,54,1032120,7,PVT,1,OLD  LAW TENEMENT,5,20,0,126172,Building,1,Active
36092,1,MANHATTAN,158,WEST 84 STREET,10024,1214,59,1032121,7,PVT,1,OLD  LAW TENEMENT,5,20,0,127053,Building,1,Active
36093,1,MANHATTAN,160,WEST 84 STREET,10024,1214,60,1032122,7,PVT,1,OLD  LAW TENEMENT,5,20,0,132382,Building,1,Active
36096,1,MANHATTAN,202,WEST 84 STREET,10024,1231,37,1032786,7,PVT,1,OLD  LAW TENEMENT,6,10,0,119876,Building,1,Active
36099,1,MANHATTAN,205,WEST 84 STREET,10024,1232,27,1033107,7,PVT,1,OLD  LAW TENEMENT,5,19,0,118206,Building,1,Active
36101,1,MANHATTAN,208,WEST 84 STREET,10024,1231,40,1032789,7,PVT,1,OLD  LAW TENEMENT,5,20,0,105866,Building,1,Active
36102,1,MANHATTAN,25,WEST 84 STREET,10024,1198,17,1031305,7,PVT,1,OLD  LAW TENEMENT,5,40,0,121025,Building,1,Active
36106,1,MANHATTAN,268,WEST 84 STREET,10024,1231,59,1032792,7,PVT,1,OLD  LAW TENEMENT,6,23,0,104130,Building,1,Active
36107,1,MANHATTAN,27,WEST 84 STREET,10024,1198,16,1031304,7,PVT,1,OLD  LAW TENEMENT,5,20,0,109501,Building,1,Active
36110,1,MANHATTAN,29,WEST 84 STREET,10024,1198,15,1031303,7,PVT,1,OLD  LAW TENEMENT,5,17,0,111125,Building,1,Active
33183,1,MANHATTAN,348,WEST 45 STREET,10036,1035,54,1024996,4,PVT,1,OLD  LAW TENEMENT,5,20,0,105295,Building,1,Active
33184,1,MANHATTAN,349,WEST 45 STREET,10036,1036,9,1025007,4,PVT,1,OLD  LAW TENEMENT,5,20,0,116584,Building,1,Active
33188,1,MANHATTAN,356,WEST 45 STREET,10036,1035,58,1024998,4,PVT,1,OLD  LAW TENEMENT,5,20,0,105299,Building,1,Active
33189,1,MANHATTAN,357,WEST 45 STREET,10036,1036,5,1085020,4,PVT,1,OLD  LAW TENEMENT,5,20,0,101546,Building,1,Active
33190,1,MANHATTAN,358,WEST 45 STREET,10036,1035,59,1024999,4,PVT,1,OLD  LAW TENEMENT,5,20,0,115666,Building,1,Active
33201,1,MANHATTAN,421,WEST 45 STREET,10036,1055,22,1026449,4,PVT,1,OLD  LAW TENEMENT,5,10,0,129152,Building,1,Active
33202,1,MANHATTAN,423,WEST 45 STREET,10036,1055,21,1026448,4,PVT,1,OLD  LAW TENEMENT,5,20,0,129153,Building,1,Active
33203,1,MANHATTAN,424,WEST 45 STREET,10036,1054,46,1083765,4,PVT,1,OLD  LAW TENEMENT,4,6,0,130034,Building,1,Active
33204,1,MANHATTAN,425,WEST 45 STREET,10036,1055,20,1026447,4,PVT,1,OLD  LAW TENEMENT,5,20,0,102577,Building,1,Active
33205,1,MANHATTAN,426,WEST 45 STREET,10036,1054,47,1026423,4,PVT,1,OLD  LAW TENEMENT,5,20,0,134746,Building,1,Active
33206,1,MANHATTAN,427,WEST 45 STREET,10036,1055,19,1026446,4,PVT,1,OLD  LAW TENEMENT,5,20,0,103945,Building,1,Active
33207,1,MANHATTAN,429,WEST 45 STREET,10036,1055,18,1026445,4,PVT,1,OLD  LAW TENEMENT,5,20,0,103946,Building,1,Active
33209,1,MANHATTAN,431,WEST 45 STREET,10036,1055,17,1026444,4,PVT,1,OLD  LAW TENEMENT,5,20,0,131972,Building,1,Active
33210,1,MANHATTAN,433,WEST 45 STREET,10036,1055,16,1026443,4,PVT,1,OLD  LAW TENEMENT,5,17,0,129150,Building,1,Active
33211,1,MANHATTAN,435,WEST 45 STREET,10036,1055,15,1026442,4,PVT,1,OLD  LAW TENEMENT,5,18,0,129151,Building,1,Active
33213,1,MANHATTAN,438,WEST 45 STREET,10036,1054,53,1026424,4,PVT,1,OLD  LAW TENEMENT,5,17,0,114407,Building,1,Active
33214,1,MANHATTAN,440,WEST 45 STREET,10036,1054,54,1026425,4,PVT,1,OLD  LAW TENEMENT,5,17,0,118492,Building,1,Active
33215,1,MANHATTAN,442,WEST 45 STREET,10036,1054,55,1083772,4,PVT,1,OLD  LAW TENEMENT,5,8,0,130128,Building,1,Active
33220,1,MANHATTAN,454,WEST 45 STREET,10036,1054,161,1026436,4,PVT,1,OLD  LAW TENEMENT,5,20,0,115351,Building,1,Active
33227,1,MANHATTAN,531,WEST 45 STREET,10036,1074,15,1026938,4,PVT,1,OLD  LAW TENEMENT,5,20,0,125762,Building,1,Active
33228,1,MANHATTAN,533,WEST 45 STREET,10036,1074,14,1026937,4,PVT,1,OLD  LAW TENEMENT,5,20,0,107651,Building,1,Active
33248,1,MANHATTAN,13,WEST 46 STREET,10036,1262,29,1034328,5,PVT,1,OLD  LAW TENEMENT,5,12,0,0,Demolished,2,Inactive
33330,1,MANHATTAN,370,WEST 46 STREET,10036,1036,161,1025035,4,PVT,1,OLD  LAW TENEMENT,4,4,0,118236,Building,1,Active
33332,1,MANHATTAN,372,WEST 46 STREET,10036,1036,162,1025036,4,PVT,1,OLD  LAW TENEMENT,4,5,0,118237,Building,1,Active
33336,1,MANHATTAN,402,WEST 46 STREET,10036,1055,136,1026477,4,PVT,1,OLD  LAW TENEMENT,5,12,0,120545,Building,1,Active
33339,1,MANHATTAN,405,WEST 46 STREET,10036,1056,130,1026516,4,PVT,1,OLD  LAW TENEMENT,3,2,0,610657,Building,1,Active
33340,1,MANHATTAN,406,WEST 46 STREET,10036,1055,38,1026459,4,PVT,1,OLD  LAW TENEMENT,5,15,0,109234,Building,1,Active
33342,1,MANHATTAN,408,WEST 46 STREET,10036,1055,39,1026460,4,PVT,1,OLD  LAW TENEMENT,5,5,0,131656,Building,1,Active
33344,1,MANHATTAN,410,WEST 46 STREET,10036,1055,40,1026461,4,PVT,1,OLD  LAW TENEMENT,5,15,0,109773,Building,1,Active
33345,1,MANHATTAN,412,WEST 46 STREET,10036,1055,41,1026462,4,PVT,1,OLD  LAW TENEMENT,5,15,0,118387,Building,1,Active
33347,1,MANHATTAN,415,WEST 46 STREET,10036,1056,25,1026490,4,PVT,1,OLD  LAW TENEMENT,5,20,0,111398,Building,1,Active
33348,1,MANHATTAN,416,WEST 46 STREET,10036,1055,43,1083779,4,PVT,1,OLD  LAW TENEMENT,4,7,0,123978,Building,1,Active
33349,1,MANHATTAN,417,WEST 46 STREET,10036,1056,24,1026489,4,PVT,1,OLD  LAW TENEMENT,3,3,0,111923,Building,1,Active
33350,1,MANHATTAN,418,WEST 46 STREET,10036,1055,44,1026463,4,PVT,1,OLD  LAW TENEMENT,5,12,0,134747,Building,1,Active
33351,1,MANHATTAN,420,WEST 46 STREET,10036,1055,45,1083780,4,PVT,1,OLD  LAW TENEMENT,4,16,0,117955,Building,1,Active
33353,1,MANHATTAN,424,WEST 46 STREET,10036,1055,47,1026464,4,PVT,1,OLD  LAW TENEMENT,5,19,0,119594,Building,1,Active
33355,1,MANHATTAN,426,WEST 46 STREET,10036,1055,48,1026465,4,PVT,1,OLD  LAW TENEMENT,5,20,0,119595,Building,1,Active
33356,1,MANHATTAN,428,WEST 46 STREET,10036,1055,49,1026466,4,PVT,1,OLD  LAW TENEMENT,5,20,0,119867,Building,1,Active
33358,1,MANHATTAN,430,WEST 46 STREET,10036,1055,50,1026467,4,PVT,1,OLD  LAW TENEMENT,5,8,0,106061,Building,1,Active
33359,1,MANHATTAN,433,WEST 46 STREET,10036,1056,18,1026487,4,PVT,1,OLD  LAW TENEMENT,5,16,0,118856,Building,1,Active
36176,1,MANHATTAN,100,WEST 85 STREET,10024,1215,33,1032130,7,PVT,1,OLD  LAW TENEMENT,5,16,0,101963,Building,1,Active
36177,1,MANHATTAN,101,WEST 85 STREET,10024,1216,27,1032161,7,PVT,1,OLD  LAW TENEMENT,6,40,0,104258,Building,1,Active
36215,1,MANHATTAN,175,WEST 85 STREET,10024,1216,1,1032137,7,PVT,1,OLD  LAW TENEMENT,7,30,0,101859,Building,1,Active
36219,1,MANHATTAN,202,WEST 85 STREET,10024,1232,37,1033114,7,PVT,1,OLD  LAW TENEMENT,5,5,0,104493,Building,1,Active
36220,1,MANHATTAN,203,WEST 85 STREET,10024,1233,28,1033138,7,PVT,1,OLD  LAW TENEMENT,6,35,0,131222,Building,1,Active
36224,1,MANHATTAN,211,WEST 85 STREET,10024,1233,24,1033135,7,PVT,1,OLD  LAW TENEMENT,5,12,0,118452,Building,1,Active
36225,1,MANHATTAN,213,WEST 85 STREET,10024,1233,23,1033134,7,PVT,1,OLD  LAW TENEMENT,5,5,0,108027,Building,1,Active
36232,1,MANHATTAN,256,WEST 85 STREET,10024,1232,160,1033127,7,PVT,1,OLD  LAW TENEMENT,6,15,0,102723,Building,1,Active
36253,1,MANHATTAN,327,WEST 85 STREET,10024,1247,22,1033912,7,PVT,1,OLD  LAW TENEMENT,5,20,0,106812,Building,1,Active
36254,1,MANHATTAN,328,WEST 85 STREET,10024,1246,44,1033865,7,PVT,1,OLD  LAW TENEMENT,6,46,0,114201,Building,1,Active
36258,1,MANHATTAN,332,WEST 85 STREET,10024,1246,46,1033866,7,PVT,1,OLD  LAW TENEMENT,5,20,0,103542,Building,1,Active
36265,1,MANHATTAN,342,WEST 85 STREET,10024,1246,7501,1033881,7,PVT,1,OLD  LAW TENEMENT,6,22,0,100602,Building,1,Active
36266,1,MANHATTAN,343,WEST 85 STREET,10024,1247,15,1033906,7,PVT,1,OLD  LAW TENEMENT,6,47,0,114209,Building,1,Active
